follower_id,followee_id,created_at
2,1,31-01-24
2,3,31-01-24
2,4,31-01-24
2,5,31-01-24
2,6,31-01-24
2,7,31-01-24
2,8,31-01-24
2,9,31-01-24
2,10,31-01-24
2,11,31-01-24
2,12,31-01-24
2,13,31-01-24
2,14,31-01-24
2,15,31-01-24
2,16,31-01-24
2,17,31-01-24
2,18,31-01-24
2,19,31-01-24
2,20,31-01-24
2,21,31-01-24
2,22,31-01-24
2,23,31-01-24
2,24,31-01-24
2,25,31-01-24
2,26,31-01-24
2,27,31-01-24
2,28,31-01-24
2,29,31-01-24
2,30,31-01-24
2,31,31-01-24
2,32,31-01-24
2,33,31-01-24
2,34,31-01-24
2,35,31-01-24
2,36,31-01-24
2,37,31-01-24
2,38,31-01-24
2,39,31-01-24
2,40,31-01-24
2,41,31-01-24
2,42,31-01-24
2,43,31-01-24
2,44,31-01-24
2,45,31-01-24
2,46,31-01-24
2,47,31-01-24
2,48,31-01-24
2,49,31-01-24
2,50,31-01-24
2,51,31-01-24
2,52,31-01-24
2,53,31-01-24
2,54,31-01-24
2,55,31-01-24
2,56,31-01-24
2,57,31-01-24
2,58,31-01-24
2,59,31-01-24
2,60,31-01-24
2,61,31-01-24
2,62,31-01-24
2,63,31-01-24
2,64,31-01-24
2,65,31-01-24
2,66,31-01-24
2,67,31-01-24
2,68,31-01-24
2,69,31-01-24
2,70,31-01-24
2,71,31-01-24
2,72,31-01-24
2,73,31-01-24
2,74,31-01-24
2,75,31-01-24
2,76,31-01-24
2,77,31-01-24
2,78,31-01-24
2,79,31-01-24
2,80,31-01-24
2,81,31-01-24
2,82,31-01-24
2,83,31-01-24
2,84,31-01-24
2,85,31-01-24
2,86,31-01-24
2,87,31-01-24
2,88,31-01-24
2,89,31-01-24
2,90,31-01-24
2,91,31-01-24
2,92,31-01-24
2,93,31-01-24
2,94,31-01-24
2,95,31-01-24
2,96,31-01-24
2,97,31-01-24
2,98,31-01-24
2,99,31-01-24
2,100,31-01-24
3,1,31-01-24
3,2,31-01-24
3,4,31-01-24
3,5,31-01-24
3,6,31-01-24
3,7,31-01-24
3,8,31-01-24
3,9,31-01-24
3,10,31-01-24
3,11,31-01-24
3,12,31-01-24
3,13,31-01-24
3,14,31-01-24
3,15,31-01-24
3,16,31-01-24
3,17,31-01-24
3,18,31-01-24
3,19,31-01-24
3,20,31-01-24
3,21,31-01-24
3,22,31-01-24
3,23,31-01-24
3,24,31-01-24
3,25,31-01-24
3,26,31-01-24
3,27,31-01-24
3,28,31-01-24
3,29,31-01-24
3,30,31-01-24
3,31,31-01-24
3,32,31-01-24
3,33,31-01-24
3,34,31-01-24
3,35,31-01-24
3,36,31-01-24
3,37,31-01-24
3,38,31-01-24
3,39,31-01-24
3,40,31-01-24
3,41,31-01-24
3,42,31-01-24
3,43,31-01-24
3,44,31-01-24
3,45,31-01-24
3,46,31-01-24
3,47,31-01-24
3,48,31-01-24
3,49,31-01-24
3,50,31-01-24
3,51,31-01-24
3,52,31-01-24
3,53,31-01-24
3,54,31-01-24
3,55,31-01-24
3,56,31-01-24
3,57,31-01-24
3,58,31-01-24
3,59,31-01-24
3,60,31-01-24
3,61,31-01-24
3,62,31-01-24
3,63,31-01-24
3,64,31-01-24
3,65,31-01-24
3,66,31-01-24
3,67,31-01-24
3,68,31-01-24
3,69,31-01-24
3,70,31-01-24
3,71,31-01-24
3,72,31-01-24
3,73,31-01-24
3,74,31-01-24
3,75,31-01-24
3,76,31-01-24
3,77,31-01-24
3,78,31-01-24
3,79,31-01-24
3,80,31-01-24
3,81,31-01-24
3,82,31-01-24
3,83,31-01-24
3,84,31-01-24
3,85,31-01-24
3,86,31-01-24
3,87,31-01-24
3,88,31-01-24
3,89,31-01-24
3,90,31-01-24
3,91,31-01-24
3,92,31-01-24
3,93,31-01-24
3,94,31-01-24
3,95,31-01-24
3,96,31-01-24
3,97,31-01-24
3,98,31-01-24
3,99,31-01-24
3,100,31-01-24
4,1,31-01-24
4,2,31-01-24
4,3,31-01-24
4,5,31-01-24
4,6,31-01-24
4,7,31-01-24
4,8,31-01-24
4,9,31-01-24
4,10,31-01-24
4,11,31-01-24
4,12,31-01-24
4,13,31-01-24
4,14,31-01-24
4,15,31-01-24
4,16,31-01-24
4,17,31-01-24
4,18,31-01-24
4,19,31-01-24
4,20,31-01-24
4,21,31-01-24
4,22,31-01-24
4,23,31-01-24
4,24,31-01-24
4,25,31-01-24
4,26,31-01-24
4,27,31-01-24
4,28,31-01-24
4,29,31-01-24
4,30,31-01-24
4,31,31-01-24
4,32,31-01-24
4,33,31-01-24
4,34,31-01-24
4,35,31-01-24
4,36,31-01-24
4,37,31-01-24
4,38,31-01-24
4,39,31-01-24
4,40,31-01-24
4,41,31-01-24
4,42,31-01-24
4,43,31-01-24
4,44,31-01-24
4,45,31-01-24
4,46,31-01-24
4,47,31-01-24
4,48,31-01-24
4,49,31-01-24
4,50,31-01-24
4,51,31-01-24
4,52,31-01-24
4,53,31-01-24
4,54,31-01-24
4,55,31-01-24
4,56,31-01-24
4,57,31-01-24
4,58,31-01-24
4,59,31-01-24
4,60,31-01-24
4,61,31-01-24
4,62,31-01-24
4,63,31-01-24
4,64,31-01-24
4,65,31-01-24
4,66,31-01-24
4,67,31-01-24
4,68,31-01-24
4,69,31-01-24
4,70,31-01-24
4,71,31-01-24
4,72,31-01-24
4,73,31-01-24
4,74,31-01-24
4,75,31-01-24
4,76,31-01-24
4,77,31-01-24
4,78,31-01-24
4,79,31-01-24
4,80,31-01-24
4,81,31-01-24
4,82,31-01-24
4,83,31-01-24
4,84,31-01-24
4,85,31-01-24
4,86,31-01-24
4,87,31-01-24
4,88,31-01-24
4,89,31-01-24
4,90,31-01-24
4,91,31-01-24
4,92,31-01-24
4,93,31-01-24
4,94,31-01-24
4,95,31-01-24
4,96,31-01-24
4,97,31-01-24
4,98,31-01-24
4,99,31-01-24
4,100,31-01-24
5,1,31-01-24
5,2,31-01-24
5,3,31-01-24
5,4,31-01-24
5,6,31-01-24
5,7,31-01-24
5,8,31-01-24
5,9,31-01-24
5,10,31-01-24
5,11,31-01-24
5,12,31-01-24
5,13,31-01-24
5,14,31-01-24
5,15,31-01-24
5,16,31-01-24
5,17,31-01-24
5,18,31-01-24
5,19,31-01-24
5,20,31-01-24
5,21,31-01-24
5,22,31-01-24
5,23,31-01-24
5,24,31-01-24
5,25,31-01-24
5,26,31-01-24
5,27,31-01-24
5,28,31-01-24
5,29,31-01-24
5,30,31-01-24
5,31,31-01-24
5,32,31-01-24
5,33,31-01-24
5,34,31-01-24
5,35,31-01-24
5,36,31-01-24
5,37,31-01-24
5,38,31-01-24
5,39,31-01-24
5,40,31-01-24
5,41,31-01-24
5,42,31-01-24
5,43,31-01-24
5,44,31-01-24
5,45,31-01-24
5,46,31-01-24
5,47,31-01-24
5,48,31-01-24
5,49,31-01-24
5,50,31-01-24
5,51,31-01-24
5,52,31-01-24
5,53,31-01-24
5,54,31-01-24
5,55,31-01-24
5,56,31-01-24
5,57,31-01-24
5,58,31-01-24
5,59,31-01-24
5,60,31-01-24
5,61,31-01-24
5,62,31-01-24
5,63,31-01-24
5,64,31-01-24
5,65,31-01-24
5,66,31-01-24
5,67,31-01-24
5,68,31-01-24
5,69,31-01-24
5,70,31-01-24
5,71,31-01-24
5,72,31-01-24
5,73,31-01-24
5,74,31-01-24
5,75,31-01-24
5,76,31-01-24
5,77,31-01-24
5,78,31-01-24
5,79,31-01-24
5,80,31-01-24
5,81,31-01-24
5,82,31-01-24
5,83,31-01-24
5,84,31-01-24
5,85,31-01-24
5,86,31-01-24
5,87,31-01-24
5,88,31-01-24
5,89,31-01-24
5,90,31-01-24
5,91,31-01-24
5,92,31-01-24
5,93,31-01-24
5,94,31-01-24
5,95,31-01-24
5,96,31-01-24
5,97,31-01-24
5,98,31-01-24
5,99,31-01-24
5,100,31-01-24
6,1,31-01-24
6,2,31-01-24
6,3,31-01-24
6,4,31-01-24
6,5,31-01-24
6,7,31-01-24
6,8,31-01-24
6,9,31-01-24
6,10,31-01-24
6,11,31-01-24
6,12,31-01-24
6,13,31-01-24
6,14,31-01-24
6,15,31-01-24
6,16,31-01-24
6,17,31-01-24
6,18,31-01-24
6,19,31-01-24
6,20,31-01-24
6,21,31-01-24
6,22,31-01-24
6,23,31-01-24
6,24,31-01-24
6,25,31-01-24
6,26,31-01-24
6,27,31-01-24
6,28,31-01-24
6,29,31-01-24
6,30,31-01-24
6,31,31-01-24
6,32,31-01-24
6,33,31-01-24
6,34,31-01-24
6,35,31-01-24
6,36,31-01-24
6,37,31-01-24
6,38,31-01-24
6,39,31-01-24
6,40,31-01-24
6,41,31-01-24
6,42,31-01-24
6,43,31-01-24
6,44,31-01-24
